"","Year","State","Binge Drinking"
"177856",2014,"Wisconsin",22.5
"177939",2014,"Wisconsin",22.5
"178498",2014,"Wyoming",16.6
"178581",2014,"Wyoming",16.6
"179093",2015,"Alabama",12
"179175",2015,"Alabama",12
"179759",2015,"Alaska",20.2
"179841",2015,"Alaska",20.2
"180425",2015,"Arizona",14.9
"180507",2015,"Arizona",14.9
"181091",2015,"Arkansas",13.3
"181173",2015,"Arkansas",13.3
"181757",2015,"California",15.6
"181839",2015,"California",15.6
"182423",2015,"Colorado",17.5
"182505",2015,"Colorado",17.5
"183089",2015,"Connecticut",15.9
"183171",2015,"Connecticut",15.9
"183755",2015,"District of Columbia",24.9
"183837",2015,"District of Columbia",24.9
"184420",2015,"Delaware",15.7
"184502",2015,"Delaware",15.7
"185086",2015,"Florida",15
"185168",2015,"Florida",15
"185752",2015,"Georgia",14.2
"185834",2015,"Georgia",14.2
"186418",2015,"Hawaii",19.7
"186500",2015,"Hawaii",19.7
"187084",2015,"Idaho",14.8
"187166",2015,"Idaho",14.8
"187750",2015,"Illinois",20.2
"187832",2015,"Illinois",20.2
"188416",2015,"Indiana",14.8
"188498",2015,"Indiana",14.8
"189082",2015,"Iowa",21.4
"189164",2015,"Iowa",21.4
"189748",2015,"Kansas",15.8
"189830",2015,"Kansas",15.8
"190414",2015,"Kentucky",12.7
"190496",2015,"Kentucky",12.7
"191080",2015,"Louisiana",16
"191162",2015,"Louisiana",16
"191745",2015,"Maine",17
"191827",2015,"Maine",17
"192411",2015,"Maryland",15.4
"192493",2015,"Maryland",15.4
"193077",2015,"Massachusetts",17.4
"193159",2015,"Massachusetts",17.4
"193743",2015,"Michigan",18.9
"193825",2015,"Michigan",18.9
"194409",2015,"Minnesota",19.5
"194491",2015,"Minnesota",19.5
"195075",2015,"Mississippi",12.8
"195157",2015,"Mississippi",12.8
"195741",2015,"Missouri",15.1
"195823",2015,"Missouri",15.1
"196407",2015,"Montana",18.9
"196489",2015,"Montana",18.9
"197073",2015,"Nebraska",20.3
"197155",2015,"Nebraska",20.3
"197739",2015,"Nevada",16
"197821",2015,"Nevada",16
"198405",2015,"New Hampshire",16.8
"198487",2015,"New Hampshire",16.8
"199071",2015,"New Jersey",15.8
"199153",2015,"New Jersey",15.8
"199737",2015,"New Mexico",13.7
"199819",2015,"New Mexico",13.7
"200403",2015,"New York",15
"200485",2015,"New York",15
"201069",2015,"North Carolina",13.6
"201151",2015,"North Carolina",13.6
"201735",2015,"North Dakota",24
"201817",2015,"North Dakota",24
"202401",2015,"Ohio",18
"202483",2015,"Ohio",18
"203067",2015,"Oklahoma",12.8
"203149",2015,"Oklahoma",12.8
"203733",2015,"Oregon",16.6
"203815",2015,"Oregon",16.6
"204399",2015,"Pennsylvania",16.7
"204481",2015,"Pennsylvania",16.7
"205065",2015,"Rhode Island",18.4
"205147",2015,"Rhode Island",18.4
"205731",2015,"South Carolina",14.1
"205813",2015,"South Carolina",14.1
"206397",2015,"South Dakota",17.4
"206479",2015,"South Dakota",17.4
"207063",2015,"Tennessee",10.6
"207145",2015,"Tennessee",10.6
"207729",2015,"Texas",16.3
"207811",2015,"Texas",16.3
"208395",2015,"Utah",11.4
"208477",2015,"Utah",11.4
"209061",2015,"Vermont",17.9
"209143",2015,"Vermont",17.9
"209727",2015,"Virginia",15.2
"209809",2015,"Virginia",15.2
"210393",2015,"Washington",17.1
"210475",2015,"Washington",17.1
"211059",2015,"West Virginia",9.6
"211141",2015,"West Virginia",9.6
"211725",2015,"Wisconsin",22.1
"211807",2015,"Wisconsin",22.1
"212391",2015,"Wyoming",17.2
"212473",2015,"Wyoming",17.2
"213057",2016,"Alabama",11.6
"213139",2016,"Alabama",11.6
"213782",2016,"Alaska",20.3
"213864",2016,"Alaska",20.3
"214507",2016,"Arizona",14.2
"214589",2016,"Arizona",14.2
"215232",2016,"Arkansas",14.1
"215314",2016,"Arkansas",14.1
"215957",2016,"California",16.5
"216039",2016,"California",16.5
"216682",2016,"Colorado",17.6
"216764",2016,"Colorado",17.6
"217407",2016,"Connecticut",16.9
"217489",2016,"Connecticut",16.9
"218131",2016,"District of Columbia",27.2
"218213",2016,"District of Columbia",27.2
"218850",2016,"Delaware",14.9
"218932",2016,"Delaware",14.9
"219575",2016,"Florida",15.6
"219657",2016,"Florida",15.6
"220300",2016,"Georgia",15.3
"220382",2016,"Georgia",15.3
"221025",2016,"Hawaii",18.9
"221107",2016,"Hawaii",18.9
"221750",2016,"Idaho",14.1
"221832",2016,"Idaho",14.1
"222475",2016,"Illinois",20.2
"222557",2016,"Illinois",20.2
"223200",2016,"Indiana",15.7
"223282",2016,"Indiana",15.7
"223925",2016,"Iowa",19.8
"224007",2016,"Iowa",19.8
"224650",2016,"Kansas",15.6
"224732",2016,"Kansas",15.6
"225375",2016,"Kentucky",15.3
"225457",2016,"Kentucky",15.3
"226100",2016,"Louisiana",17.3
"226182",2016,"Louisiana",17.3
"226825",2016,"Maine",17.6
"226907",2016,"Maine",17.6
"227550",2016,"Maryland",14.2
"227632",2016,"Maryland",14.2
"228275",2016,"Massachusetts",17.7
"228357",2016,"Massachusetts",17.7
"229000",2016,"Michigan",18.5
"229082",2016,"Michigan",18.5
"229725",2016,"Minnesota",19.5
"229807",2016,"Minnesota",19.5
"230450",2016,"Mississippi",11.9
"230532",2016,"Mississippi",11.9
"231175",2016,"Missouri",16.7
"231257",2016,"Missouri",16.7
"231900",2016,"Montana",19.8
"231982",2016,"Montana",19.8
"232625",2016,"Nebraska",19.5
"232707",2016,"Nebraska",19.5
"233350",2016,"Nevada",14.2
"233432",2016,"Nevada",14.2
"234075",2016,"New Hampshire",16.5
"234157",2016,"New Hampshire",16.5
"234800",2016,"New Jersey",16
"234882",2016,"New Jersey",16
"235525",2016,"New Mexico",12.9
"235607",2016,"New Mexico",12.9
"236250",2016,"New York",16.7
"236332",2016,"New York",16.7
"236975",2016,"North Carolina",13.8
"237057",2016,"North Carolina",13.8
"237700",2016,"North Dakota",24.1
"237782",2016,"North Dakota",24.1
"238425",2016,"Ohio",18.2
"238507",2016,"Ohio",18.2
"239150",2016,"Oklahoma",13.1
"239232",2016,"Oklahoma",13.1
"239875",2016,"Oregon",16.6
"239957",2016,"Oregon",16.6
"240600",2016,"Pennsylvania",17
"240682",2016,"Pennsylvania",17
"241325",2016,"Rhode Island",16
"241407",2016,"Rhode Island",16
"242050",2016,"South Carolina",15.2
"242132",2016,"South Carolina",15.2
"242775",2016,"South Dakota",16.9
"242857",2016,"South Dakota",16.9
"243500",2016,"Tennessee",10.3
"243582",2016,"Tennessee",10.3
"244225",2016,"Texas",15.9
"244307",2016,"Texas",15.9
"244950",2016,"Utah",11.6
"245032",2016,"Utah",11.6
"245675",2016,"Vermont",17.2
"245757",2016,"Vermont",17.2
"246400",2016,"Virginia",16.3
"246482",2016,"Virginia",16.3
"247125",2016,"Washington",16.1
"247207",2016,"Washington",16.1
"247850",2016,"West Virginia",10.6
"247932",2016,"West Virginia",10.6
"248575",2016,"Wisconsin",22.9
"248657",2016,"Wisconsin",22.9
"249300",2016,"Wyoming",16
"249382",2016,"Wyoming",16
"250025",2017,"Alabama",13
"250107",2017,"Alabama",13
"250781",2017,"Alaska",18.2
"250863",2017,"Alaska",18.2
"251537",2017,"Arizona",15.6
"251619",2017,"Arizona",15.6
"252293",2017,"Arkansas",15
"252375",2017,"Arkansas",15
"253049",2017,"California",16.3
"253131",2017,"California",16.3
"253805",2017,"Colorado",19
"253887",2017,"Colorado",19
"254561",2017,"Connecticut",16.7
"254643",2017,"Connecticut",16.7
"255316",2017,"District of Columbia",25.5
"255398",2017,"District of Columbia",25.5
"256066",2017,"Delaware",17
"256148",2017,"Delaware",17
"256822",2017,"Florida",15.5
"256904",2017,"Florida",15.5
"257578",2017,"Georgia",13.3
"257660",2017,"Georgia",13.3
"258334",2017,"Hawaii",18.6
"258416",2017,"Hawaii",18.6
"259090",2017,"Idaho",16.1
"259172",2017,"Idaho",16.1
"259846",2017,"Illinois",19.9
"259928",2017,"Illinois",19.9
"260602",2017,"Indiana",17.5
"260684",2017,"Indiana",17.5
"261358",2017,"Iowa",21.2
"261440",2017,"Iowa",21.2
"262114",2017,"Kansas",16
"262196",2017,"Kansas",16
"262870",2017,"Kentucky",14.6
"262952",2017,"Kentucky",14.6
"263626",2017,"Louisiana",16.9
"263708",2017,"Louisiana",16.9
"264382",2017,"Maine",18.3
"264464",2017,"Maine",18.3
"265138",2017,"Maryland",15.3
"265220",2017,"Maryland",15.3
"265894",2017,"Massachusetts",17.8
"265976",2017,"Massachusetts",17.8
"266650",2017,"Michigan",19
"266732",2017,"Michigan",19
"267406",2017,"Minnesota",21.3
"267488",2017,"Minnesota",21.3
"268162",2017,"Mississippi",12.3
"268244",2017,"Mississippi",12.3
"268918",2017,"Missouri",18.3
"269000",2017,"Missouri",18.3
"269674",2017,"Montana",18.9
"269756",2017,"Montana",18.9
"270430",2017,"Nebraska",20
"270512",2017,"Nebraska",20
"271186",2017,"Nevada",15.8
"271268",2017,"Nevada",15.8
"271942",2017,"New Hampshire",18
"272024",2017,"New Hampshire",18
"272698",2017,"New Jersey",16
"272780",2017,"New Jersey",16
"273454",2017,"New Mexico",15
"273536",2017,"New Mexico",15
"274210",2017,"New York",17.5
"274292",2017,"New York",17.5
"274966",2017,"North Carolina",14.6
"275048",2017,"North Carolina",14.6
"275722",2017,"North Dakota",24.8
"275804",2017,"North Dakota",24.8
"276478",2017,"Ohio",17.9
"276560",2017,"Ohio",17.9
"277234",2017,"Oklahoma",11.8
"277316",2017,"Oklahoma",11.8
"277990",2017,"Oregon",16.3
"278072",2017,"Oregon",16.3
"278746",2017,"Pennsylvania",19.4
"278828",2017,"Pennsylvania",19.4
"279502",2017,"Rhode Island",15.8
"279584",2017,"Rhode Island",15.8
"280258",2017,"South Carolina",16.8
"280340",2017,"South Carolina",16.8
"281014",2017,"South Dakota",19.3
"281096",2017,"South Dakota",19.3
"281770",2017,"Tennessee",13.1
"281852",2017,"Tennessee",13.1
"282526",2017,"Texas",17.9
"282608",2017,"Texas",17.9
"283282",2017,"Utah",12.5
"283364",2017,"Utah",12.5
"284038",2017,"Vermont",18.4
"284120",2017,"Vermont",18.4
"284794",2017,"Virginia",15.8
"284876",2017,"Virginia",15.8
"285550",2017,"Washington",16.4
"285632",2017,"Washington",16.4
"286306",2017,"West Virginia",11.3
"286388",2017,"West Virginia",11.3
"287062",2017,"Wisconsin",24.6
"287144",2017,"Wisconsin",24.6
"287818",2017,"Wyoming",18.4
"287900",2017,"Wyoming",18.4
"288573",2018,"Alabama",12.4
"288655",2018,"Alabama",12.4
"289353",2018,"Alaska",19.6
"289435",2018,"Alaska",19.6
"290133",2018,"Arizona",15.2
"290215",2018,"Arizona",15.2
"290913",2018,"Arkansas",15.1
"290995",2018,"Arkansas",15.1
"291693",2018,"California",17.6
"291775",2018,"California",17.6
"292473",2018,"Colorado",18.9
"292555",2018,"Colorado",18.9
"293253",2018,"Connecticut",15.4
"293335",2018,"Connecticut",15.4
"294033",2018,"District of Columbia",25.9
"294115",2018,"District of Columbia",25.9
"294806",2018,"Delaware",14.8
"294888",2018,"Delaware",14.8
"295586",2018,"Florida",15.1
"295668",2018,"Florida",15.1
"296366",2018,"Georgia",12.9
"296448",2018,"Georgia",12.9
"297146",2018,"Hawaii",19.5
"297228",2018,"Hawaii",19.5
"297926",2018,"Idaho",15.1
"298008",2018,"Idaho",15.1
"298706",2018,"Illinois",20.3
"298788",2018,"Illinois",20.3
"299486",2018,"Indiana",16.6
"299568",2018,"Indiana",16.6
"300266",2018,"Iowa",21.1
"300348",2018,"Iowa",21.1
"301046",2018,"Kansas",17.2
"301128",2018,"Kansas",17.2
"301826",2018,"Kentucky",15.8
"301908",2018,"Kentucky",15.8
"302606",2018,"Louisiana",18.1
"302688",2018,"Louisiana",18.1
"303386",2018,"Maine",17.9
"303468",2018,"Maine",17.9
"304166",2018,"Maryland",15.3
"304248",2018,"Maryland",15.3
"304946",2018,"Massachusetts",18.8
"305028",2018,"Massachusetts",18.8
"305726",2018,"Michigan",18.1
"305808",2018,"Michigan",18.1
"306506",2018,"Minnesota",20
"306588",2018,"Minnesota",20
"307286",2018,"Mississippi",12.6
"307368",2018,"Mississippi",12.6
"308066",2018,"Missouri",18.8
"308148",2018,"Missouri",18.8
"308846",2018,"Montana",19.5
"308928",2018,"Montana",19.5
"309626",2018,"Nebraska",20.6
"309708",2018,"Nebraska",20.6
"310406",2018,"Nevada",17.9
"310488",2018,"Nevada",17.9
"311186",2018,"New Hampshire",18.7
"311268",2018,"New Hampshire",18.7
"311966",2018,"New Jersey",16.7
"312048",2018,"New Jersey",16.7
"312746",2018,"New Mexico",14.7
"312828",2018,"New Mexico",14.7
"313526",2018,"New York",17.5
"313608",2018,"New York",17.5
"314306",2018,"North Carolina",15.4
"314388",2018,"North Carolina",15.4
"315086",2018,"North Dakota",23.3
"315168",2018,"North Dakota",23.3
"315866",2018,"Ohio",18.9
"315948",2018,"Ohio",18.9
"316646",2018,"Oklahoma",13.4
"316728",2018,"Oklahoma",13.4
"317426",2018,"Oregon",16.1
"317508",2018,"Oregon",16.1
"318206",2018,"Pennsylvania",18.2
"318288",2018,"Pennsylvania",18.2
"318986",2018,"Rhode Island",18.1
"319068",2018,"Rhode Island",18.1
"319766",2018,"South Carolina",15.5
"319848",2018,"South Carolina",15.5
"320546",2018,"South Dakota",17.4
"320628",2018,"South Dakota",17.4
"321326",2018,"Tennessee",13.1
"321408",2018,"Tennessee",13.1
"322106",2018,"Texas",17.8
"322188",2018,"Texas",17.8
"322886",2018,"Utah",11.5
"322968",2018,"Utah",11.5
"323666",2018,"Vermont",17.4
"323748",2018,"Vermont",17.4
"324446",2018,"Virginia",16
"324528",2018,"Virginia",16
"325226",2018,"Washington",15.6
"325308",2018,"Washington",15.6
"326006",2018,"West Virginia",11.5
"326088",2018,"West Virginia",11.5
"326786",2018,"Wisconsin",22.7
"326868",2018,"Wisconsin",22.7
"327566",2018,"Wyoming",18
"327648",2018,"Wyoming",18
"328432",2019,"Alabama",12.6
"329311",2019,"Alaska",15.9
"330190",2019,"Arizona",15.6
"331069",2019,"Arkansas",14.7
"331948",2019,"California",16.1
"332827",2019,"Colorado",19.2
"333706",2019,"Connecticut",17.1
"334585",2019,"District of Columbia",24.4
"335458",2019,"Delaware",16.4
"336337",2019,"Florida",15.8
"337216",2019,"Georgia",14.5
"338095",2019,"Hawaii",19.2
"338974",2019,"Idaho",15.1
"339853",2019,"Illinois",19.5
"340732",2019,"Indiana",16.2
"341611",2019,"Iowa",22.6
"342490",2019,"Kansas",15.8
"343369",2019,"Kentucky",14.7
"344248",2019,"Louisiana",17.1
"345127",2019,"Maine",16.9
"346006",2019,"Maryland",13.6
"346885",2019,"Massachusetts",19.9
"347764",2019,"Michigan",18.2
"348643",2019,"Minnesota",20.3
"349522",2019,"Mississippi",12.7
"350401",2019,"Missouri",17.6
"351280",2019,"Montana",18
"352159",2019,"Nebraska",21.2
"353038",2019,"Nevada",15
"353917",2019,"New Hampshire",16.2
"354796",2019,"New Jersey",13.5
"355675",2019,"New Mexico",14.7
"356554",2019,"New York",16.5
"357433",2019,"North Carolina",14.7
"358312",2019,"North Dakota",22
"359191",2019,"Ohio",15.8
"360070",2019,"Oklahoma",13
"360949",2019,"Oregon",15.9
"361828",2019,"Pennsylvania",17.1
"362707",2019,"Rhode Island",16.5
"363586",2019,"South Carolina",15.1
"364465",2019,"South Dakota",21.3
"365344",2019,"Tennessee",14.3
"366223",2019,"Texas",17.4
"367102",2019,"Utah",10.6
"367981",2019,"Vermont",16.5
"368860",2019,"Virginia",15.5
"369739",2019,"Washington",14.7
"370618",2019,"West Virginia",12.1
"371497",2019,"Wisconsin",23.8
"372376",2019,"Wyoming",17.4
