"","Year","State","Smoking"
"210563",2015,"Washington",15.3
"211229",2015,"West Virginia",26.7
"211895",2015,"Wisconsin",17.4
"212561",2015,"Wyoming",19.5
"213240",2016,"Alabama",21.4
"213965",2016,"Alaska",19.1
"214690",2016,"Arizona",14
"215415",2016,"Arkansas",24.9
"216140",2016,"California",11.7
"216865",2016,"Colorado",15.6
"217590",2016,"Connecticut",13.5
"218314",2016,"District of Columbia",16
"219033",2016,"Delaware",17.4
"219758",2016,"Florida",15.8
"220483",2016,"Georgia",17.7
"221208",2016,"Hawaii",14.1
"221933",2016,"Idaho",13.8
"222658",2016,"Illinois",15.1
"223383",2016,"Indiana",20.6
"224108",2016,"Iowa",18.1
"224833",2016,"Kansas",17.7
"225558",2016,"Kentucky",25.9
"226283",2016,"Louisiana",21.9
"227008",2016,"Maine",19.5
"227733",2016,"Maryland",15.1
"228458",2016,"Massachusetts",14
"229183",2016,"Michigan",20.7
"229908",2016,"Minnesota",16.2
"230633",2016,"Mississippi",22.5
"231358",2016,"Missouri",22.3
"232083",2016,"Montana",18.9
"232808",2016,"Nebraska",17.1
"233533",2016,"Nevada",17.5
"234258",2016,"New Hampshire",15.9
"234983",2016,"New Jersey",13.5
"235708",2016,"New Mexico",17.5
"236433",2016,"New York",15.2
"237158",2016,"North Carolina",19
"237883",2016,"North Dakota",18.7
"238608",2016,"Ohio",21.6
"239333",2016,"Oklahoma",22.2
"240058",2016,"Oregon",17.1
"240783",2016,"Pennsylvania",18.1
"241508",2016,"Rhode Island",15.5
"242233",2016,"South Carolina",19.7
"242958",2016,"South Dakota",20.1
"243683",2016,"Tennessee",21.9
"244408",2016,"Texas",15.2
"245133",2016,"Utah",9.1
"245858",2016,"Vermont",16
"246583",2016,"Virginia",16.5
"247308",2016,"Washington",15
"248033",2016,"West Virginia",25.7
"248758",2016,"Wisconsin",17.3
"249483",2016,"Wyoming",19.1
"250208",2017,"Alabama",21.5
"250964",2017,"Alaska",19
"251720",2017,"Arizona",14.7
"252476",2017,"Arkansas",23.6
"253232",2017,"California",11
"253988",2017,"Colorado",15.6
"254744",2017,"Connecticut",13.3
"255499",2017,"District of Columbia",14.7
"256249",2017,"Delaware",17.7
"257005",2017,"Florida",15.5
"257761",2017,"Georgia",17.9
"258517",2017,"Hawaii",13.1
"259273",2017,"Idaho",14.5
"260029",2017,"Illinois",15.8
"260785",2017,"Indiana",21.1
"261541",2017,"Iowa",16.7
"262297",2017,"Kansas",17.2
"263053",2017,"Kentucky",24.5
"263809",2017,"Louisiana",22.8
"264565",2017,"Maine",19.8
"265321",2017,"Maryland",13.7
"266077",2017,"Massachusetts",13.6
"266833",2017,"Michigan",20.4
"267589",2017,"Minnesota",15.2
"268345",2017,"Mississippi",22.7
"269101",2017,"Missouri",22.1
"269857",2017,"Montana",18.5
"270613",2017,"Nebraska",17
"271369",2017,"Nevada",16.5
"272125",2017,"New Hampshire",18
"272881",2017,"New Jersey",14
"273637",2017,"New Mexico",16.6
"274393",2017,"New York",14.2
"275149",2017,"North Carolina",17.9
"275905",2017,"North Dakota",19.8
"276661",2017,"Ohio",22.5
"277417",2017,"Oklahoma",19.6
"278173",2017,"Oregon",16.2
"278929",2017,"Pennsylvania",18
"279685",2017,"Rhode Island",14.4
"280441",2017,"South Carolina",20
"281197",2017,"South Dakota",18.1
"281953",2017,"Tennessee",22.1
"282709",2017,"Texas",14.3
"283465",2017,"Utah",8.8
"284221",2017,"Vermont",17
"284977",2017,"Virginia",15.3
"285733",2017,"Washington",13.9
"286489",2017,"West Virginia",24.8
"287245",2017,"Wisconsin",17.1
"288001",2017,"Wyoming",18.9
"288757",2018,"Alabama",20.9
"289537",2018,"Alaska",21
"290317",2018,"Arizona",15.6
"291097",2018,"Arkansas",22.3
"291877",2018,"California",11.3
"292657",2018,"Colorado",14.6
"293437",2018,"Connecticut",12.7
"294216",2018,"District of Columbia",14.5
"294990",2018,"Delaware",17
"295770",2018,"Florida",16.1
"296550",2018,"Georgia",17.5
"297330",2018,"Hawaii",12.8
"298110",2018,"Idaho",14.3
"298890",2018,"Illinois",15.5
"299670",2018,"Indiana",21.8
"300450",2018,"Iowa",17.1
"301230",2018,"Kansas",17.4
"302010",2018,"Kentucky",24.6
"302790",2018,"Louisiana",23.1
"303570",2018,"Maine",17.3
"304350",2018,"Maryland",13.8
"305130",2018,"Massachusetts",13.7
"305910",2018,"Michigan",19.3
"306690",2018,"Minnesota",14.5
"307470",2018,"Mississippi",22.2
"308250",2018,"Missouri",20.8
"309030",2018,"Montana",17.2
"309810",2018,"Nebraska",15.4
"310590",2018,"Nevada",17.6
"311370",2018,"New Hampshire",15.7
"312150",2018,"New Jersey",13.7
"312930",2018,"New Mexico",17.5
"313710",2018,"New York",14.1
"314490",2018,"North Carolina",17.2
"315270",2018,"North Dakota",18.3
"316050",2018,"Ohio",21.1
"316830",2018,"Oklahoma",20.1
"317610",2018,"Oregon",16.1
"318390",2018,"Pennsylvania",18.7
"319170",2018,"Rhode Island",14.9
"319950",2018,"South Carolina",18.8
"320730",2018,"South Dakota",19.3
"321510",2018,"Tennessee",22.6
"322290",2018,"Texas",15.7
"323070",2018,"Utah",8.9
"323850",2018,"Vermont",15.8
"324630",2018,"Virginia",16.4
"325410",2018,"Washington",13.5
"326190",2018,"West Virginia",26
"326970",2018,"Wisconsin",16
"327750",2018,"Wyoming",18.7
"328533",2019,"Alabama",19.2
"329412",2019,"Alaska",19.1
"330291",2019,"Arizona",14
"331170",2019,"Arkansas",22.7
"332049",2019,"California",11.2
"332928",2019,"Colorado",14.5
"333807",2019,"Connecticut",12.2
"334686",2019,"District of Columbia",13.8
"335559",2019,"Delaware",16.5
"336438",2019,"Florida",14.5
"337317",2019,"Georgia",16.1
"338196",2019,"Hawaii",13.4
"339075",2019,"Idaho",14.7
"339954",2019,"Illinois",15.5
"340833",2019,"Indiana",21.1
"341712",2019,"Iowa",16.6
"342591",2019,"Kansas",17.2
"343470",2019,"Kentucky",23.4
"344349",2019,"Louisiana",20.5
"345228",2019,"Maine",17.8
"346107",2019,"Maryland",12.5
"346986",2019,"Massachusetts",13.4
"347865",2019,"Michigan",18.9
"348744",2019,"Minnesota",15.1
"349623",2019,"Mississippi",20.5
"350502",2019,"Missouri",19.4
"351381",2019,"Montana",18
"352260",2019,"Nebraska",16
"353139",2019,"Nevada",15.7
"354018",2019,"New Hampshire",15.6
"354897",2019,"New Jersey",13.1
"355776",2019,"New Mexico",15.2
"356655",2019,"New York",12.8
"357534",2019,"North Carolina",17.4
"358413",2019,"North Dakota",19.1
"359292",2019,"Ohio",20.5
"360171",2019,"Oklahoma",19.7
"361050",2019,"Oregon",15.6
"361929",2019,"Pennsylvania",17
"362808",2019,"Rhode Island",14.6
"363687",2019,"South Carolina",18
"364566",2019,"South Dakota",19
"365445",2019,"Tennessee",20.7
"366324",2019,"Texas",14.4
"367203",2019,"Utah",9
"368082",2019,"Vermont",13.7
"368961",2019,"Virginia",14.9
"369840",2019,"Washington",12
"370719",2019,"West Virginia",25.2
"371598",2019,"Wisconsin",16.4
"372477",2019,"Wyoming",18.8
